Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2014-12-01,2053.43994140625,69.0,1218.0,16.648000717163086,2.930500030517578,2367.75,4.006999969482422,375.5,606.75,1017.0,60.18000030517578
2014-12-02,2066.550048828125,66.87999725341797,1199.199951171875,16.408000946044922,2.9135000705718994,2326.5,3.874000072479248,367.75,605.25,995.75,60.75
2014-12-03,2074.330078125,67.37999725341797,1208.5,16.358999252319336,2.8929998874664307,2308.25,3.805000066757202,368.75,597.0,998.25,61.0099983215332
2014-12-04,2071.919921875,66.80999755859375,1207.5,16.520000457763672,2.932499885559082,2333.75,3.6489999294281006,376.0,599.75,1010.5,61.52000045776367
2014-12-05,2075.3701171875,65.83999633789062,1190.0999755859375,16.195999145507812,2.92549991607666,2323.5,3.802000045776367,381.5,609.0,1036.0,60.540000915527344
2014-12-08,2060.31005859375,63.04999923706055,1194.699951171875,16.215999603271484,2.9105000495910645,2312.75,3.5950000286102295,377.5,610.0,1043.75,60.209999084472656
2014-12-09,2059.820068359375,63.81999969482422,1231.5,17.08099937438965,2.946500062942505,2322.75,3.6519999504089355,383.0,600.5,1049.25,59.880001068115234
2014-12-10,2026.1400146484375,60.939998626708984,1228.9000244140625,17.132999420166016,2.9140000343322754,2309.25,3.7060000896453857,382.5,593.25,1032.0,59.56999969482422
2014-12-11,2035.3299560546875,59.95000076293945,1225.0999755859375,17.05900001525879,2.940999984741211,2297.75,3.634000062942505,390.0,610.25,1042.25,60.47999954223633
2014-12-12,2002.3299560546875,57.810001373291016,1222.0,17.018999099731445,2.946500062942505,2288.25,3.7950000762939453,396.25,627.5,1047.25,60.540000915527344
2014-12-15,1989.6300048828125,55.90999984741211,1207.199951171875,16.527000427246094,2.8980000019073486,2271.25,3.7190001010894775,408.5,619.0,1039.5,60.650001525878906
2014-12-16,1972.739990234375,55.93000030517578,1193.9000244140625,15.71500015258789,2.877500057220459,2252.5,3.61899995803833,406.0,623.25,1023.5,59.779998779296875
2014-12-17,2012.8900146484375,56.470001220703125,1194.300048828125,15.890999794006348,2.887500047683716,2268.25,3.7019999027252197,408.25,648.5,1027.0,60.650001525878906
2014-12-18,2061.22998046875,54.11000061035156,1194.699951171875,15.894000053405762,2.872499942779541,2255.5,3.6419999599456787,411.0,655.25,1035.0,60.81999969482422
2014-12-19,2070.64990234375,56.52000045776367,1195.9000244140625,15.991000175476074,2.9079999923706055,2255.0,3.4639999866485596,410.5,632.25,1030.5,60.88999938964844
